485,484,L3f2a1 / G5821A C9365T G15314A,3
486,485,L3f2a1a / A1842G C16266T,2
487,483,L3f2b / 374.1A T2442C C5342T G11016A T12338C G15466A C15658T,7
488,463,L3f3 / A189G T318C C959T G4643A A5181G C6602T A8158G G8251A G9932A T10604C T11770C T15940C C16176T C16234T,14
489,488,L3f3a / A16284G,1
490,488,L3f3b / C16188T,1
491,428,L3c'd / T152C! A13105G!,2
492,491,L3c / T195C! 498.1C T678C C3582T G4491A T5393C A7394G T9337C T9682C A12373G T14221C T14371C G14560A A14587G T16311C! T16362C,16
493,491,L3d / G5147A A7424G T8618C T13886C C14284T T16124C,6
494,493,L3d1'2'3'4'5'6 / T921C,1
495,494,L3d1 / T6680C,1
496,495,L3d1a / G4048A C7648T G11887A,3
497,496,L3d1a1'2 / G16319A,1
498,497,L3d1a1 / G1503A,1
499,498,L3d1a1a / C150T A4203G G5471A T10640C T10915C!,5
500,499,L3d1a1a1 / A3579G,1
501,498,L3d1a1b / T146C! T195C! T5162C G9452A C10837T G12406A A13884G G15106A,8
502,497,L3d1a2 / A15061G,1
503,495,L3d1b / G5046A,1
504,503,L3d1b1 / A6272G,1
505,504,L3d1b1a / A8014c,1
506,504,L3d1b1b / C151T T195C! A3957G,3
507,503,L3d1b2 / C150T T4553C T15514C,3
508,503,L3d1b3 / T146C! T14634C G15110A,3
509,508,L3d1b3a / C16256T,1
510,495,L3d1c / A3203G T9111C A11239G C12870T A13542G A16166G,6
511,510,L3d1c1 / A5372G A9254G,2
512,495,L3d1d / A7765G A9151G (C16256T) (T16368C),4
513,494,L3d2 / C14272T T14584C C16111T,3
514,513,L3d2a / T15115C (T16189C!),2
515,513,L3d2b / T199C,1
516,494,L3d3 / G1719A T4688C A15061G,3
517,516,L3d3a / C3498g G8251A A10899G A11404G (T16189C) (C16278T) (T16304C) (T16311C),8
518,517,L3d3a1 / A15208G,1
519,518,L3d3a1a / T2416C,1
520,518,L3d3a1b / G16000A,1
521,516,L3d3b / T7389C,1
522,494,L3d4 / A189G T195C!,2
523,522,L3d4a / G1393A A12280G,2
524,494,L3d5 / A15799G T16362C,2
525,524,L3d5a / A7158G T12311C G15930A,3
526,494,L3d6 / T5492C T8473C C8658T G9300A C15223T,5
527,428,L3e'i'k'x / C150T A10819G,2
528,527,L3e / T2352C T14212C,2
529,528,L3e1 / A189G A200G T6221C C6587T A14152G T15670C T15942C C16327T,8
530,529,L3e1a / C16185T,1
531,530,L3e1a1 / G185A C8650T T16311C!,3
532,531,L3e1a1a / G3438A,1
533,530,L3e1a2 / T152C! T195C! G207A T5774a A9254G C11024T G14569A T16209C,8
534,530,L3e1a3 / G10398A,1
535,534,L3e1a3a / C5255T G7337A,2
536,534,L3e1a3b / G10172A T12438C T16093C,3
537,529,L3e1b / A14926G T16325d,2
538,537,L3e1b1 / C16256T,1
539,537,L3e1b2 / G185A G200A! A8577G G12192A,4
540,529,L3e1c / A3675G G5460A 8289.1CCCCCTCTACCCCCTCTA G8701A G14323A,5
541,529,L3e1d / T152C! C16176T,2
542,541,L3e1d1 / C8703T G9300A T12738C,3
543,542,L3e1d1a / A9327G,1
544,529,L3e1e / T10370C,1
545,544,L3e1e1 / T14571a,1
546,544,L3e1e2 / G73A G90A G97A 106-111d A4562G T9098C,6
547,529,L3e1f / 8281-8289d,1
548,547,L3e1f1 / T16189C!,1
549,548,L3e1f1a / A4395G C16260T,2
550,547,L3e1f2 / T195C! G207A G4219A G7805A,4
551,529,L3e1g / G1442A A4844G A5498G T5618C T8093C T10490C T11318C T12215C T16172C A16399G,10
552,528,L3e2 / T195C! G14905A C16320T,3
553,552,L3e2a / T4823C A13105G! G14869A,3
554,553,L3e2a1 / C198T,1
555,554,L3e2a1a / A1737G C3852T C7196T A15924G,4
556,554,L3e2a1b / T6413C,1
557,556,L3e2a1b1 / A16399G,1
558,556,L3e2a1b2 / A15076G T16311C!,2
559,556,L3e2a1b3 / A14750G,1
560,553,L3e2a2 / T10335C,1
561,553,L3e2a3 / A5102G T12414C,2
562,552,L3e2b / T16172C T16189C!,2
563,562,L3e2b1 / A9377G,1
564,563,L3e2b1a / T2483C,1
565,564,L3e2b1a1 / T5580C,1
566,564,L3e2b1a2 / G3277A G12406A,2
567,562,L3e2b2 / G11377A,1
568,567,T152C!,1
569,567,L3e2b3 / A6932G,1
570,567,L3e2b4 / T10861C,1
571,567,L3e2b5 / G6261A,1
572,567,L3e2b6 / T146C! C7370T,2
573,562,L3e2b7 / G1927A,1
574,562,L3e2b8 / G9196A,1
575,528,L3e3'4'5 / G750A,1
576,575,L3e3'4 / G5262A,1
577,576,L3e3 / T195C! C2000T T6524C G9554A T10667C A10816G A13101c A16265t,8
578,577,L3e3a / 573.XC A10286G A12397G,3
579,577,L3e3b / G4655A A12248G C13197T A13651G G15812A,5
580,579,L3e3b1 / G6261A,1
581,579,L3e3b2 / C16527T,1
582,579,L3e3b3 / C16465T,1
583,576,L3e4 / G3915A A5584G C11257T C13749T A16051G,5
584,583,L3e4a / C16264T,1
585,584,L3e4a1 / C9490T,1
586,575,L3e5 / T398C G8392A A16041G,3
587,586,L3e5a / G13317A,1
588,587,L3e5a1 / A2833G,1
589,588,L3e5a1a / C431a,1
590,586,L3e5b / T5483C,1
591,590,T195C!,1
592,590,L3e5c / A11548G,1
593,586,L3e5d / A8869G C12591T,2
594,586,L3e5e / C15367T A16037G,2
595,586,L3e5f / T12173C G15734A A16343G,3
596,527,L3i / T7645C,1
597,596,L3i1 / A10679G T11260C C13800a G16153A,4
598,597,L3i1a / A15758G (G16129A!) (T16223C),3
599,597,L3i1b / T2158C C13687T,2
600,596,L3i2 / T152C! A189G A5441G T8222C A14818G T15388C C16260T T16311C!,8
601,527,L3k / T152C! A235G C494T G3918A T6620g A8649G T9467C G13135A C13992T G15314A,10
602,601,L3k1 / A735G T4313C A9007t G9329A A13542G A13862G C16355T,7
603,527,L3x / G3483A 5899.XC A6401G T8311C A8817G G13708A C16169T,7
604,603,L3x1 / T204C G15172A C16278T!,3
605,604,L3x1a / G5460A,1
606,605,L3x1a1 / A189G T199C 5899.XCd!,3
607,605,L3x1a2 / T13392C,1
608,605,T16311C!,1
609,605,L3x1b / C16256T,1
610,603,L3x2 / (A200G) A249d C494T A9941G C16193T T16195C,6
611,610,L3x2a / C3435T T16223C,2
612,611,L3x2a1 / 368.1AGAA T6392C A7129G T16086C,4
613,612,L3x2a1a / A9180G A13681G A13722G,3
614,610,L3x2b / T650C A9254G A15758G G15928A T16243C,5
615,428,L3h / T7861C G9575A,2
616,615,L3h1 / G1719A A4388G C5300T T9509C A11590G T16311C!,6
617,616,L3h1a / T5492C,1
618,617,L3h1a1 / T8047C G8485A C12432T G13708A T13926C T14110C C16192T T16298C,8
619,617,L3h1a2 / C8781a,1
620,619,L3h1a2a / T146C! T4688C T4742C C8943T T12175C T12519C A14587G C15646T A16399G,9
621,620,L3h1a2a1 / G12236A C14862T,2
622,619,L3h1a2b / C16270T,1
623,616,L3h1b / A189c T195C! A10044G G14410A C16256a,5
624,623,L3h1b1 / A16284G,1
625,624,L3h1b1a / T3777C C16179T,2
626,623,L3h1b2 / C151T T152C! T294C A606G T990C A8842G T9758C C12882T T13437C G16129A! T16362C,11
627,615,L3h2 / C150T T195C! T318C A3879G G5460A A5813G T5930C G8020A T9098C G9380A T9965C G11440A A12469G C13080T C13755T C16111T C16184T T16304C,18
628,428,M / T489C C10400T T14783C G15043A,4
629,628,M1'20'51 / T14110C,1
630,629,M1 / T195C! G6446A T6680C C12403T A12950c G16129A! T16189C! T16249C T16311C!,9
631,630,M1a / A813G T6671C,2
632,631,M1a1 / G3705A C12346T T16359C,3
633,632,M1a1a / T14182C,1
634,633,M1a1a1 / C4011T A8521G C11044T C16249T!,4
635,632,M1a1b / G930A G7853A,2
636,635,M1a1b1 / A14769G,1
637,636,M1a1b1a / A5319G,1
638,636,M1a1b1b / A13152G,1
639,638,M1a1b1b1 / G9053A,1
640,636,M1a1b1c / C375g A16289G,2
641,635,M1a1b2 / A1820G,1
642,635,T16093C,1
643,635,M1a1c / G1719A G6962A G9966A A12373G A13542c,5
644,635,M1a1d / C150T C8270T 8281-8289d,3
645,632,M1a1e / T3906a,1
646,645,M1a1e1 / A9629G,1
647,645,M1a1e2 / G11914A!,1
648,632,M1a1f / T6378C,1
649,632,M1a1g / T12873C A14793G T15287C C16261T,4
650,632,M1a1h / T15514C C16278T!,2
651,632,M1a1i / T204C G263A T9845C C16527T,4
652,631,M1a2 / G15884A,1
653,652,M1a2a / T152C! (G513A) G15172A,3
654,652,M1a2b / T593C C16260T C16320T,3
655,631,M1a3 / A13637G T16223C,2
656,655,M1a3a / C6473T,1
657,655,M1a3b / T12414C,1
658,657,M1a3b1 / G1503A T6253C A16129G!!,3
659,657,M1a3b2 / C9740T,1
660,631,M1a4 / C3513T C8607T,2
661,660,M1a4a / T10667C C16465T,2
662,631,M1a5 / A10694G T13215C A13722G G14323A T14515C C15770T A15799G A16129G!!,8
663,631,M1a6 / C954T,1
664,631,M1a7 / T16357C,1
665,631,M1a8 / G5773A,1
666,665,M1a8a / G5054A G15217A,2
667,630,M1b / T13111C,1
668,667,M1b1 / T466C C4936T T8868C C15247g C16185T,5
669,668,M1b1a / A200G A11671G,2
670,668,M1b1b / G6179A T6815C,2
671,667,M1b2 / A10895G A16399G,2
672,671,M1b2a / G11377A C16291T,2
673,671,M1b2b / G3705A G12007A T16362C,3
674,671,M1b2c / G1007A,1
675,629,M20 / T152C! A249d G316A T3200C A3714G A4385t T4772C C7433T A8853G A9127G C9512T T10274C A10679G G11914A! T12354C C14974T A15691G G16129A! T16209C A16272G,20
676,629,M51 / C150T C4697T T4973C T9509C C14356T A14687G G15317A C16278T!,8
677,676,M51a / G12236A,1
678,677,M51a1 / A732G A12715G C16294T,3
679,678,M51a1a / G185A A2045G A3105G T9716C T12468C G16129A!,6
680,678,M51a1b / T7738C T9233C C12025T C14315T G14323A T15862C C16234T,7
681,677,M51a2 / T1822C A4136G C5461T A9100G A14527G T15383C T16189C!,7
682,676,M51b / A2833G,1
683,682,M51b1 / C12012T T12609C T16311C!,3
684,683,M51b1a / T8119C A11470G,2
685,683,M51b1b / A3565G T3999C T4336C G7642A A13105G! T13768C G13928c A14417G G16145A,9
686,628,M2 / C447g T1780C A11083G T15670C G16274A,5
687,686,M2a'b / A8502G G16319A,2
688,687,M2a / T7961C A12810G,2
689,688,M2a1 / T204C G5252A A8396G T9758C C16270T T16352C,6
690,689,M2a1a / T195C! A16274G!,2
691,690,M2a1a1 / A7472G A14693G,2
692,691,M2a1a1a / A11084G,1
693,692,M2a1a1a1 / T16172C C16234T,2
694,691,M2a1a1b / T11339C,1
695,694,M2a1a1b1 / C16256T,1
696,690,M2a1a2 / T16243C,1
697,696,M2a1a2a / G12501A,1
698,697,M2a1a2a1 / T199C A10819G A16230G!,3
699,698,M2a1a2a1a / T961C,1
700,696,G207A,1
701,696,M2a1a3 / C198T T482C,2
702,698,T16093C,1
703,698,M2a1a3a / C16295T,1
704,703,M2a1a3a1 / C16147T,1
705,698,M2a1a3b / T11864C,1
706,689,M2a1b / G1462A T4216C C15700T A15924G T16017C T16075C C16278T!,7
707,689,M2a1c / A335G G526A,2
708,688,M2a2 / G7702A C11041a T12657C G13708A A16240c T16311C!,6
709,708,M2a2a / A6035G C8395T,2
710,688,M2a3 / T146C! T5426C T5774C G7762A,4
711,710,M2a3a / A16265c,1
712,687,M2b / T152C! C182T!! T195C! A1453G G2831t C3630T G5744A A6647G T9899C T13254C T14766C 16169.1C T16189C! C16320T,14
713,712,M2b1 / T5420C G6260A,2
714,713,M2b1a / A214G C1677T T2392C A2707c G11016A C16256T,6
715,713,M2b1b / T471C C549T C5263T A5480G A5747G G7337A T8632C T9233C G15777c,9
716,712,M2b2 / C16295T,1
717,712,M2b3 / G11377A,1
718,717,M2b3a / T146C! T16136C,2
719,712,M2b4 / C459d T4823C C6128T T8556C A16240c,5
720,686,M2c / G1598A T4216C C13212T C14800T,4
721,628,M3 / T482C T16126C,2
722,721,M3a / G4580A,1
723,722,M3a1 / T4703C,1
724,719,T204C,1
725,719,M3a1a / G14476A,1
726,719,M3a1b / C10845T,1
727,722,M3a2 / G5783A C10727T,2
728,727,M3a2a / C150T A4562G A8988G,3
729,721,M3b / A6353G G9010A C12031a,3
730,721,M3c / G9064A,1
731,727,T152C!,1
732,727,M3c1 / G10365A T10632C A14440G C16126T! T16189C! C16294T,6
733,732,M3c1a / T15097C,1
734,732,M3c1b / G6366A G7598A A14587G C16179T,4
735,734,M3c1b1 / G11016A T16124C,2
736,735,M3c1b1a / G8856A G16319A,2
737,735,M3c1b1b / G15323A,1
738,730,M3c2 / T16154C,1
739,721,M3d / T11827C C16344T,2
740,739,M3d1 / T10238C T13820C,2
741,740,M3d1a / C12813T,1
742,741,M3d1a1 / A13836G,1
743,628,M4'67 / G12007A,1
744,739,T16311C!,1
745,739,M4 / T6620C G7859A G16145A C16261T,4
746,745,M4a / C16176T,1
747,745,M4b / T152C! G15466A T16086C,3
748,739,M65 / C511T,1
749,748,M65a / A4916G A13651G A16289G,3
750,749,M65a1 / G1664A C6584T G8251A A11413G A15924G,5
751,750,C16311T!!,1
752,750,M65a2 / G4655A T5302C,2
753,748,M65b / A241G T3398C G8865A,3
754,739,M67 / G143A A2833G A4227G G5979A G6267A G6366A C9863T G12406A G13708A A15769G C15833T T16075C C16169T,13
755,743,M18'38 / T246C,1
756,755,M18 / C12498T G13135A A16318t,3
757,756,M18a / A93G C194T,2
758,756,M18b / T8277C A14587G T16325C,3
759,756,M18c / G7853A G8206A T16311C!,3
760,755,M38 / C4099T G15314A A15487G,3
761,760,M38a / A189G A1808G G6267A G6899A G9966A,5
762,761,T195C!,1
763,761,M38b / T146C! A153G A644G G3591A A3987G A6881G A7844G T8047C T11050C T16189C!,10
764,761,M38c / T629C G1503A C9186T A10748G C12103T G14569A A14914G,7
765,761,T199C,1
766,761,M38d / T6297C G7356A C14944T T16093C C16184T C16260a C16266T,7
767,761,M38e / A488G A2833G C4654T T6815C 8289.1CCCCCTCTA G9438A A14706G T16311C!,8
768,743,M30 / T195a G15431A,2
769,768,M30a / G513A,1
770,769,M30a1 / G6366A,1
771,769,M30a2 / T11935C,1
772,768,M30b / T152C! G5147A C16278T! T16311C!,4
773,768,M30c / T146C! A12234G,2
774,773,M30c1 / A16166d,1
775,774,M30c1a / C16069T,1
776,775,M30c1a1 / G9966A,1
777,768,M30d / C15259T (A16302G),2
778,777,M30d1 / G1598A,1
779,777,M30d2 / C10160T,1
780,777,C16234T,1
781,777,M30e / T152C! T6620C C13303T,3
782,768,M30f / A5894G T16368C,2
783,768,M30g / T204C C6119T,2
784,743,M37 / C10556T,1
785,783,T152C!,1
786,785,C151T,1
787,785,M37a / A2074d,1
788,787,M37a1 / G9055A,1
789,785,M37d / G9287A,1
790,784,M37e / T11050C C16111T T16189C! C16295T,4
791,790,M37e2 / T16224C,1
792,743,M43 / G709A A10316G G11696A C12636T,4
793,790,T16311C!,1
794,790,M43a / G14305A,1
795,794,M43a1 / G11963A T13656C A13966G T16362C,4
796,792,M43b / G15148A G16000t,2
797,743,M45 / T146C! A4734G T16189C!,3
798,797,M45a / G143A T152C! G2706A A7049G A9180G A16300G,6
799,743,M54 / A9374G T12414C A15848G T16304C,4
800,743,M63 / A214G (G709A) G4991A G5046A T11437C A12897G T13089C G13194A T16172C C16192T (C16248T),11
801,743,M64 / T152C! T5201C T8843C G9947A G10685A A13105G! G15355A T15968C T16263C C16527T,10
802,743,M66 / T195C! G1888A G4541A T6827C C9061T C16184T,6
803,802,M66a / T6221C G12501A,2
804,802,M66b / C198T,1
805,628,M5 / G1888A G16129A!,2
806,805,M5a'd / G709A C3921T G14323A,3
807,806,M5a / T12477C,1
808,807,M5a1 / A4916G T15287C C16291T,3
809,808,M5a1a / (G185A) (T334C) G9064A G11016A,4
810,808,M5a1b / G1303A A6461G,2
811,807,M5a2 / T4454C,1
812,811,M5a2a / T15262C,1
813,812,M5a2a1 / G8886A,1
814,813,M5a2a1a / A16265c,1
815,814,M5a2a1a1 / G12372A,1
816,814,M5a2a1a2 / C16264T,1
817,812,M5a2a2 / A3399G T16144a,2
818,812,M5a2a3 / G13590A C16114a,2
819,812,M5a2a4 / T199C G4991A A8158G G10685A,4
820,807,M5a3 / C194T C16295T,2
821,820,M5a3a / T6378C T8547C,2
822,820,M5a3b / A7421G T16189C!,2
823,807,M5a4 / T146C! C10547T T16224C T16311C!,4
824,807,M5a5 / G11914A! T15672C,2
825,806,M5d / T146C! T3826C T13215C T16311C!,4
826,805,M5b'c / G13368A,1
827,826,M5b / A8784t,1
828,827,M5b1 / G5147A C14066T T16086C C16108T C16278T!,5
829,827,M5b2 / A3744G G16048A,2
830,829,M5b2a / T8005C G16390A,2
831,829,M5b2b / T6293C,1
832,831,M5b2b1 / 455.1T T460C,2
833,832,M5b2b1a / T10166C A12279G G14410c,3
834,826,M5c / C575T A5319G,2
835,834,M5c1 / C150T C4851T T6413C A13368G! G13708A,5
836,834,M5c2 / A472G A1888G! A15896G A16240G C16291T,5
837,628,M6 / C461T A5301G A5558G T10640C A14128G T16362C,6
838,837,M6a / A3537G T5082C T16231C,3
839,838,M6a1 / C3486T G9329A A13966G,3
840,839,M6a1a / A12507G T16356C,2
841,839,M6a1b / T146C! T152C! A5319G G5585A T8110C A11314G C15094T C16188T,8
842,838,M6a2 / G228A A7118G C16291T G16319A,4
843,837,M6b / 8281-8289d C16184T C16256g T16311C!,4
844,628,M7 / C6455T T9824C,2
845,844,M7a / T2626C C2772T T4386C A4958G G12771A T16209C,6
846,842,T16324C,1
847,842,M7a1 / 5899.XC G14364A,2
848,847,M7a1a / T11017C A11084G,2
849,848,M7a1a1 / T11722C,1
850,849,M7a1a1a / A9299G,1
851,848,M7a1a2 / G207A G1442A A15218G T16189C!,4
852,848,M7a1a3 / A11167G T11701C,2
853,848,M7a1a4 / T4047C A14185t,2
854,853,M7a1a4a / T11368C A14148G C15886T,3
855,848,M7a1a5 / T13768C,1
856,855,M7a1a5a / G7852A,1
857,848,M7a1a6 / A3756G,1
858,857,M7a1a6a / T152C! T16223C,2
859,848,M7a1a7 / C16291T,1
860,848,M7a1a8 / T13500C A16233G,2
861,848,M7a1a9 / G4048A,1
862,847,M7a1b / G6018A A7403G C13110T,3
863,862,M7a1b1 / T204C G207A T408a T1977C,4
864,862,M7a1b2 / T152C! G3316A A7784G A13032G C13788T A15844G,6
865,845,M7a2 / A15422G,1
866,865,M7a2a / T146C! T16140C,2
867,866,M7a2a1 / T8176C A12234G T16093C,3
868,866,M7a2a2 / T961C 965.XC T8005C,3
869,866,M7a2a3 / G1888A A4093G T10966C C16187T!,4
870,869,M7a2a3a / T15449C,1
871,844,M7b'c / C4071T,1
872,871,M7b / C12405T,1
873,872,M7b1 / A5351G G5460A T7684C G7853A G16129A!,5
874,873,M7b1a / T199C G4048A A4164G T6680C T16297C,5
875,874,M7b1a1 / C150T T12811C,2
876,875,M7b1a1a / T16189C!,1
877,876,M7b1a1a1 / T10345C T16298C,2
878,877,M7b1a1a1a / G8020A,1
879,877,M7b1a1a1b / G4113A,1
880,879,M7b1a1a1b1 / G7269A,1
881,877,M7b1a1a1c / T195a,1
882,877,M7b1a1a1d / T7961C,1
883,876,M7b1a1a2 / T1694C C11659T,2
884,876,M7b1a1a3 / T204C (C456T) A14978G,3
885,875,M7b1a1b / T204C G3483A A16129G!!,3
886,885,(C16192T),1
887,885,M7b1a1c / T159C C10159T T11944C T16092C,4
888,887,M7b1a1c1 / C182T!! A16254G,2
889,885,M7b1a1d / A6125G,1
890,889,M7b1a1d1 / T980C,1
891,885,M7b1a1e / C6228T,1
892,891,M7b1a1e1 / A10232G,1
893,891,M7b1a1e2 / C11407T C16527T,2
894,885,M7b1a1f / T8110C,1
895,885,M7b1a1g / G5252A G7598A,2
896,885,M7b1a1h / A10397G,1
897,885,M7b1a1i / T16126C,1
898,897,M7b1a1i1 / T146C! A3995G,2
899,874,M7b1a2 / G1664A T6351C A9468G C10497T T12121C C14115T T16086C T16223C,8
900,899,M7b1a2a / T16324C,1
901,900,M7b1a2a1 / T4454C,1
902,901,M7b1a2a1a / G709A T7175C C15912T,3
903,901,M7b1a2a1b / T13965C,1
904,903,M7b1a2a1b1 / T471C,1
905,873,M7b1b / C958T A12358G A14053G A14314G T16152C C16179T C16192T T16362C,8
906,872,M7b2 / A723G A3140G C5324T G8027A C14284T C16184T,6
907,906,M7b2a / T16086C A16235G,2
908,871,M7c / T146C! C4850T C11665T T12091C,4
909,908,M7c1 / T199C T5442C (C16295T),3
910,909,M7c1a / G3882A,1
911,910,M7c1a1 / G12372A G13759A,2
912,911,M7c1a1a / A12810G,1
913,912,M7c1a1a1 / G9266A,1
914,911,M7c1a1b / C146T!! G3736A G10586A T16304C,4
915,914,M7c1a1b1 / A15769G G16145A,2
916,910,M7c1a2 / C16294T,1
917,916,M7c1a2a / C6053T T12804C A14755t,3
918,917,M7c1a2a1 / T7961C,1
919,910,M7c1a3 / G16319A,1
920,919,M7c1a3a / G513A,1
921,910,M7c1a4 / C12906a,1
922,921,M7c1a4a / T9797C C11815a T16362C,3
923,921,M7c1a4b / T334C A5894G,2
924,910,M7c1a5 / A373G T4452C A7960G C11389T T15787C A15924G,6
925,909,M7c1b / G12561A,1
926,925,M7c1b1 / G15884A,1
927,925,M7c1b2 / T9957C G13590A,2
928,927,M7c1b2a / T16172C,1
929,927,M7c1b2b / G7337A T10861C,2
930,909,M7c1c / A3606G A15236G,2
931,930,M7c1c1 / G13204A T16249C G16319A,3
932,931,M7c1c1a / C16242T,1
933,932,M7c1c1a1 / C12049T,1
934,930,M7c1c2 / C146a T16223C,2
935,934,M7c1c2a / C16147T,1
936,930,M7c1c3 / T16362C,1
937,936,M7c1c3a / T5775C C16168T,2
938,937,M7c1c3a1 / T2887C A11893G,2
939,936,M7c1c3b / C630T,1
940,936,M7c1c3c / G6260A T6681C A11908G A13563G,4
941,936,M7c1c3d / G3915A G7853A T13768C,3
942,936,M7c1c3e / T16086C,1
943,936,M7c1c3f / T8023C T16392C,2
944,936,M7c1c3g / G8856A,1
945,936,M7c1c3h / T16324C,1
946,936,M7c1c3i / 455.1T,1
947,908,M7c2 / A3912G A5378G C9449T C10897T C11932T A14053G C15338T T16172C T16311C!,9
948,947,M7c2a / C16291T,1
949,947,M7c2b / A11084G,1
950,908,M7c3 / T4856C G5460A C11527T T11875C A12950G A14118G,6
951,628,M8 / A4715G C7196a G8584A A15487t T16298C,5
952,951,M8a / G6179A C8684T T14470C G16319A,4
953,952,M8a1 / A8453G G15047A G15148A G15355A T15697C (T16086C),6
954,953,M8a1a / T6719C T16311C!,2
955,952,M8a2'3 / C16184T,1
956,955,M8a2 / C2835T,1
957,949,T152C!,1
958,949,M8a2a / G11176A T16189C!,2
959,958,M8a2a1 / G16470A G16471A,2
960,949,M8a2b / C4670T T6671C A13050G,3
961,956,M8a2c / A15244G,1
962,956,M8a2d / A234G T9861C G10646A T12375C C13993T,5
963,956,M8a2e / G15217A,1
964,955,M8a3 / C5100T,1
965,964,M8a3a / C16134T,1
966,965,M8a3a1 / T9758C,1
967,951,CZ / A249d,1
968,967,C / T3552a A9545G G11914A! A13263G T14318C C16327T,6
969,968,C1 / 290-291d T16325C,2
970,969,C1a / T3826C G7598A T16356C,3
971,969,C1b / A493G,1
972,971,C1b1 / T11147C,1
973,971,C1b2 / G263A C4242T G7013A C9557T G12454A,5
974,971,C1b3 / G12630A,1
975,971,C1b4 / G143A G1438A C4167T A14524G T16086C T16189C! C16278T!,7
976,971,C1b5 / A11989G G15119A,2
977,976,C1b5a / T1005C,1
978,976,C1b5b / C5157T T16249C,2
979,971,C1b6 / T8848C T13326C T16271C T16357C,4
980,979,T16311C!,1
981,979,C1b7 / T13635C,1
982,981,C1b7a / T15470C,1
983,979,C1b10 / T146C! A385G A6284G G16129A! T16172C,5
984,971,C1b8 / A15613G T16362C,2
985,984,C1b8a / G3736A A4381G T4911g C9130T A11812G,5
986,971,C1b9 / T6297C T8047C,2
987,971,C1b11 / C16295T,1
988,971,C1b12 / T11025C,1
989,971,C1b13 / C258T A7091G,2
990,989,C1b13a / T1193C,1
991,990,C1b13a1 / A11084G C12411T,2
992,989,C1b13b / A1842G T10101C,2
993,989,C1b13c / A15244G,1
994,993,C1b13c1 / T13392C,1
995,989,C1b13d / T13965C A16051G,2
996,989,C1b13e / C14944T,1
997,971,C1b14 / A5894G A10397G A16181G,3
998,969,C1c / G1888A G15930A,2
999,998,C1c1 / A215G,1
1000,999,C1c1a / A12978G,1
1001,999,C1c1b / G5773A,1
1002,998,C1c2 / G3010A G11440A T11794C C14356T,4
1003,998,C1c3 / A3140G G3705A T6815C T7022a T15670C A16265G G16319A,7
1004,998,C1c4 / A214G G16274A,2
1005,998,C1c5 / T11617C G16526A,2
1006,1005,T195C!,1
1007,1005,C1c6 / T12414C G16153A,2
1008,1005,C1c7 / G1303A G9932A T16092C C16176T C16218T,5
1009,998,C1c8 / A9254G C16114T,2
1010,969,C1d / A16051G,1
1011,1009,C194T,1
1012,1009,C1d1 / G7697A,1
1013,1012,C1d1a / T194C! G1415A A7343G,3
1014,1013,C1d1a1 / T6297C G14305A,2
1015,1012,C1d1b / T195C! A928G,2
1016,1015,C1d1b1 / G7337A,1
1017,1012,C1d1c / C16188T T16362C,2
1018,1017,C1d1c1 / T194C! C16298T!,2
1019,1012,C1d1d / T16172C,1
1020,1009,C1d2 / C10834T,1
1021,1020,C1d2a / T593C T16209C,2
1022,1009,C1d3 / C12378T T16140C T16288C,3
1023,969,C1e / T152C! C534T A3395G C3507T 5899.XC C7331T A13651G A13966G T14324C A15613G T16311C!,11
1024,969,C1f / G247A!,1
1025,968,C4 / G6026A G11969A T15204C,3
1026,1025,C4a'b'c / 2232.1A,1
1027,1026,C4a / A12672G,1
1028,1027,C4a1 / T7999C (T16093C) (G16129A!),3
1029,1028,C4a1a / C1715T T15968C,2
1030,1029,C4a1a1 / 2232.2A A8508G,2
1031,1030,C4a1a1a / C3576T A4884G A4958G,3
1032,1030,T195C!,1
1033,1030,C4a1a2 / A10891G,1
1034,1033,C4a1a2a / G10685A,1
1035,1030,C4a1a3 / A15607G,1
1036,1035,C4a1a3a / A8389G,1
1037,1036,C4a1a3a1 / C11476T,1
1038,1035,C4a1a3b / A12397G,1
1039,1035,C4a1a3c / A3796G,1
1040,1035,C4a1a3d / C16298T!,1
1041,1030,C4a1a4 / G12940A,1
1042,1041,C4a1a4a / C16150T,1
1043,1029,C4a1a5 / T4080C G5460A G6261A,3
1044,1029,C4a1a6 / T6221C,1
1045,1028,C4a1b / C5846T C16192T,2
1046,1027,C4a2 / T16357C,1
1047,1046,C4a2a / G8485A T8793C C16344T,3
1048,1047,C4a2a1 / A16171G,1
1049,1048,C4a2a1a / A8869G,1
1050,1048,C4a2a1b / A8014G A9263G,2
1051,1046,C4a2b / T2887C T4696C T12624C ,3
1052,1051,C4a2b1 / A5036G T16086C C16278T!,3
1053,1051,C4a2b2 / T310C C1677T T10304C T16311C!,4
1054,1053,C4a2b2a / G3745A 5899.1C C11155T A13563G,4
1055,1046,C4a2c / G47A T3394C C13967T,3
1056,1055,C4a2c1 / G207A A6929G T10724C G13145A C16239T,5
1057,1055,C4a2c2 / G15326A T16086C,2
1058,1057,C4a2c2a / C14668T,1
1059,1026,C4b / A3816G,1
1060,1059,C4b1 / T146C! G8251A,2
1061,1060,C4b1a / T710C 16259.1A,2
1062,1060,C4b1b / G8292A,1
1063,1059,C4b2 / T16124C,1
1064,1063,C4b2a / A16318t,1
1065,1059,C4b3 / C16291T,1
1066,1065,C4b3a / C15145T,1
